iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2008,3,19,31.348022,34.491093,Israel,Middle East & North Africa,Kerem Shalom,Bombing/Explosion,Explosives,Military,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
2008,3,20,32.306099,69.579956,Pakistan,South Asia,Wana,Bombing/Explosion,Explosives,Military,Tehrik-i-Taliban Pakistan (TTP),1,1,6.0,11.0
2008,3,20,36.70993,67.1157,Afghanistan,South Asia,Mazari Sharif,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,0.0,4.0
2008,3,20,,,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Military,Unknown,1,0,1.0,0.0
2008,3,20,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,20,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,20,18.447574,1.408866,Mali,Sub-Saharan Africa,Adrar des Ifoghas,Bombing/Explosion,Explosives,Military,Tuareg extremists,1,0,3.0,0.0
2008,3,20,37.070278,69.298333,Afghanistan,South Asia,Archi,Assassination,Unknown,Police,Taliban,1,0,1.0,1.0
2008,3,20,2.08333,45.16667,Somalia,Sub-Saharan Africa,Lafoole,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2008,3,20,,,Sudan,Sub-Saharan Africa,Um Tajok,Hostage Taking (Kidnapping),Firearms,Food or Water Supply,Unknown,1,0,0.0,0.0
2008,3,20,26.540301,86.748377,Nepal,South Asia,Rajbiraj,Armed Assault,Melee,Private Citizens & Property,Janatantrik Terai Mukti Morcha (JTMM),1,0,0.0,1.0
2008,3,20,19.107615,1.748384,Mali,Sub-Saharan Africa,Abeibara,Hostage Taking (Kidnapping),Unknown,Military,Tuareg extremists,1,0,0.0,0.0
2008,3,21,42.303719,-1.965034,Spain,Western Europe,Calahorra,Bombing/Explosion,Explosives,Police,Basque Fatherland and Freedom (ETA),1,0,0.0,1.0
2008,3,21,19.936789,2.916669,Mali,Sub-Saharan Africa,Tin Zaouatine,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,5.0,0.0
2008,3,21,36.896969,65.665857,Afghanistan,South Asia,Unknown,Armed Assault,Melee,Government (General),Taliban,1,0,1.0,0.0
2008,3,21,31.705032,65.689628,Afghanistan,South Asia,Arghandab District,Bombing/Explosion,Explosives,Police,Unknown,1,1,3.0,3.0
2008,3,21,-0.357847,42.54665,Somalia,Sub-Saharan Africa,Kismayo,Armed Assault,Firearms,NGO,Unknown,1,0,1.0,0.0
2008,3,21,31.530243,35.094162,Israel,Middle East & North Africa,Hebron,Armed Assault,Firearms,Private Citizens & Property,Al-Aqsa Martyrs Brigade,1,0,0.0,1.0
2008,3,21,31.6119,65.6811,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Military,Unknown,1,1,4.0,7.0
2008,3,21,30.66667,34.83333,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2008,3,22,8.885503,80.276733,Sri Lanka,South Asia,Unknown,Bombing/Explosion,Explosives,Military,Liberation Tigers of Tamil Eelam (LTTE),1,1,3.0,10.0
2008,3,22,31.650453,65.458312,Afghanistan,South Asia,Zhari district,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,0.0
2008,3,22,,,Sudan,Sub-Saharan Africa,Liak Dar,Armed Assault,Firearms,Government (General),Unknown,1,0,3.0,0.0
2008,3,22,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,4.0
2008,3,22,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,22,4.815554,7.049844,Nigeria,Sub-Saharan Africa,Port Harcourt,Bombing/Explosion,Explosives,Military,Movement for the Emancipation of the Niger Delta (MEND),1,0,4.0,0.0
2008,3,22,8.980118,79.912462,Sri Lanka,South Asia,Mannar District,Bombing/Explosion,Explosives,Military,Liberation Tigers of Tamil Eelam (LTTE),1,0,2.0,6.0
2008,3,23,33.74324,44.623825,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,0.0
2008,3,23,42.165295,43.773138,Georgia,Central Asia,Kvemo-Okona,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,2.0
2008,3,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,0,4.0,1.0
2008,3,23,33.693947,45.067425,Iraq,Middle East & North Africa,Balad Ruz,Armed Assault,Firearms,Police,Unknown,1,0,2.0,0.0
2008,3,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Other,Unknown,1,0,13.0,20.0
2008,3,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Transportation,Unknown,1,0,7.0,16.0
2008,3,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,1,7.0,12.0
2008,3,23,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Military,Unknown,1,1,13.0,42.0
2008,3,23,34.856331,69.649118,Afghanistan,South Asia,Tagab,Bombing/Explosion,Explosives,Military,Hizb-I-Islami,1,0,2.0,9.0
2008,3,23,36.896969,65.665857,Afghanistan,South Asia,Unknown,Armed Assault,Firearms,NGO,Unknown,1,0,5.0,7.0
2008,3,24,36.733333,68.866667,Afghanistan,South Asia,Unknown,Armed Assault,Firearms,NGO,Unknown,1,0,2.0,0.0
2008,3,24,31.50672,34.632793,Israel,Middle East & North Africa,Shaar HaNegev regional council,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Extremists,1,0,0.0,0.0
2008,3,24,31.019476,34.590935,Israel,Middle East & North Africa,Ramat Negev regional council,Bombing/Explosion,Explosives,Military,Palestinian Extremists,1,0,0.0,0.0
2008,3,24,25.118101,92.856189,India,South Asia,Harangajao,Armed Assault,Firearms,Transportation,Black Widows,1,0,4.0,2.0
2008,3,24,33.486667,60.8825,Afghanistan,South Asia,Kalata-i-Nazar,Armed Assault,Firearms,Police,Taliban,1,0,6.0,0.0
2008,3,24,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,24,31.472609,34.497696,Israel,Middle East & North Africa,Nahal Oz,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Extremists,1,0,0.0,0.0
2008,3,25,24.644924,93.99929,India,South Asia,Thoubal district,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,0.0
2008,3,25,33.006516,70.068253,Pakistan,South Asia,Miran Shah,Armed Assault,Firearms,Private Citizens & Property,Taliban,1,0,1.0,0.0
2008,3,26,31.825871,64.576431,Afghanistan,South Asia,Gereshk,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,8.0,17.0
2008,3,26,36.694511,68.801575,Afghanistan,South Asia,Chahar Dara district,Bombing/Explosion,Explosives,Military,Taliban,1,0,0.0,3.0
2008,3,26,31.363647,63.958611,Afghanistan,South Asia,Unknown,Armed Assault,Firearms,Military,Taliban,1,0,1.0,1.0
2008,3,26,7.733107,81.68882,Sri Lanka,South Asia,Batticaloa,Bombing/Explosion,Explosives,Police,Liberation Tigers of Tamil Eelam (LTTE),1,0,2.0,5.0
2008,3,26,30.66667,34.83333,Israel,Middle East & North Africa,Unknown,Armed Assault,Firearms,Private Citizens & Property,Palestinian Extremists,1,0,0.0,1.0
2008,3,26,30.66667,34.83333,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,26,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Jaish Al-Umma (Army of the Nation),1,0,0.0,0.0
2008,3,26,31.363648,63.958562,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Police,Taliban,1,0,1.0,2.0
2008,3,26,34.368889,69.218333,Afghanistan,South Asia,Masayi,Bombing/Explosion,Explosives,Police,Taliban,1,0,1.0,1.0
2008,3,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Private Citizens & Property,Mahdi Army,1,0,0.0,5.0
2008,3,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Private Citizens & Property,Mahdi Army,1,0,0.0,6.0
2008,3,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Other,Unknown,1,0,1.0,6.0
2008,3,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2008,3,26,30.439771,47.574925,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Police,Unknown,1,0,4.0,0.0
2008,3,27,30.510054,47.778095,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,Explosives,Utilities,Unknown,1,0,0.0,0.0
2008,3,27,33.897995,70.107536,Pakistan,South Asia,Parachinar District,Bombing/Explosion,Firearms,Government (General),Unknown,1,0,6.0,2.0
2008,3,27,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,Explosives,Government (General),Unknown,1,1,2.0,7.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Other,Unknown,1,0,1.0,14.0
2008,3,27,30.510054,47.778095,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,Explosives,Police,Unknown,1,1,4.0,0.0
2008,3,27,34.526913,43.708546,Iraq,Middle East & North Africa,Awjah,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,0.0,9.0
2008,3,27,,,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Military,Al-Aqsa Martyrs Brigade,1,0,0.0,0.0
2008,3,27,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,27,31.348022,34.491093,Israel,Middle East & North Africa,Ein Hashlosha,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,1,0,0.0,0.0
2008,3,27,31.848217,47.145203,Iraq,Middle East & North Africa,Amarah,Bombing/Explosion,Explosives,Violent Political Party,Unknown,1,0,0.0,1.0
2008,3,27,34.591139,68.95694,Afghanistan,South Asia,Paghman District,Facility/Infrastructure Attack,Firearms,Journalists & Media,Islamist extremists,1,0,0.0,2.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,4.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,NGO,Unknown,1,0,0.0,0.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,2.0,15.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,2.0,0.0
2008,3,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,4.0
2008,3,28,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,0.0
2008,3,28,31.550039,65.45263,Afghanistan,South Asia,Panjwai district,Assassination,Unknown,Government (General),Taliban,1,0,1.0,0.0
2008,3,28,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,0.0
2008,3,28,31.374899,34.398018,Israel,Middle East & North Africa,Kissufim,Bombing/Explosion,Explosives,Military,Palestinian Islamic Jihad (PIJ),0,0,0.0,0.0
2008,3,28,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,0,0,0.0,0.0
2008,3,28,6.168865,101.181128,Thailand,Southeast Asia,Thanto District,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,3.0
2008,3,28,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Al-Aqsa Martyrs Brigade,0,0,0.0,0.0
2008,3,28,31.50672,34.632793,Israel,Middle East & North Africa,Shaar HaNegev regional council,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Extremists,1,0,0.0,2.0
2008,3,28,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),0,0,0.0,0.0
2008,3,28,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,28,32.667476,69.859741,Pakistan,South Asia,Unknown,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Haqqani Network,1,0,0.0,0.0
2008,3,29,32.0,44.33,Iraq,Middle East & North Africa,Najaf,Armed Assault,Firearms,Government (General),Mahdi Army,1,0,1.0,2.0
2008,3,29,36.896969,65.665857,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Police,Taliban,1,0,0.0,1.0
2008,3,29,33.403057,43.911865,Iraq,Middle East & North Africa,Karma,Bombing/Explosion,Explosives,Police,Unknown,1,1,3.0,0.0
2008,3,29,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,1,0,0.0,0.0
2008,3,29,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
2008,3,29,31.416771,34.395165,Israel,Middle East & North Africa,Al Maghazi,Bombing/Explosion,Explosives,Military,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
2008,3,29,6.872751,81.35066,Sri Lanka,South Asia,Monaragala district,Armed Assault,Firearms,Government (General),Liberation Tigers of Tamil Eelam (LTTE),1,0,1.0,0.0
2008,3,29,31.825871,64.576431,Afghanistan,South Asia,Gereshk,Bombing/Explosion,Explosives,Police,Taliban,1,0,2.0,8.0
2008,3,29,20.844403,85.151082,India,South Asia,Angul District,Armed Assault,Incendiary,Private Citizens & Property,Maoists,1,0,1.0,0.0
2008,3,29,32.559761,41.919647,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Military,Unknown,1,0,1.0,0.0
2008,3,29,35.088164,63.09357,Afghanistan,South Asia,Muqur district,Bombing/Explosion,Explosives,Military,Taliban,1,0,2.0,0.0
2008,3,29,31.640278,65.3975,Afghanistan,South Asia,Zahri district,Bombing/Explosion,Explosives,Military,Taliban,1,0,0.0,0.0
2008,3,29,33.032354,66.006029,Afghanistan,South Asia,Gari,Bombing/Explosion,Explosives,Military,Taliban,1,0,0.0,0.0
2008,3,29,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,Explosives,Government (General),Muslim extremists,1,0,16.0,20.0
2008,3,29,26.453091,87.270794,Nepal,South Asia,Britanagar,Bombing/Explosion,Explosives,Religious Figures/Institutions,Nepal Defense Army,1,0,2.0,4.0
2008,3,29,31.550039,65.45263,Afghanistan,South Asia,Panjwai district,Assassination,Unknown,Government (General),Taliban,1,0,1.0,0.0
2008,3,29,35.704616,-0.654332,Algeria,Middle East & North Africa,Sidi El Houari,Bombing/Explosion,Explosives,Government (General),Algerian Islamic Extremists,0,1,1.0,0.0
2008,3,30,32.322649,65.118402,Afghanistan,South Asia,Kajaki district,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,0.0
2008,3,30,31.374899,34.398018,Israel,Middle East & North Africa,Kissufim,Bombing/Explosion,Explosives,Military,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,30,31.546111,65.858056,Afghanistan,South Asia,Mandisar,Armed Assault,Firearms,Government (General),Taliban,1,0,1.0,0.0
2008,3,30,43.1839,-2.265466,Spain,Western Europe,Azpeitia,Bombing/Explosion,Explosives,Telecommunication,Basque Fatherland and Freedom (ETA),1,0,0.0,0.0
2008,3,30,34.057114,44.218292,Iraq,Middle East & North Africa,Duluiyah,Armed Assault,Firearms,Police,Unknown,1,0,6.0,0.0
2008,3,30,34.92485,43.491413,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,1,6.0,9.0
2008,3,30,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Journalists & Media,Unknown,1,0,0.0,0.0
2008,3,31,34.841276,72.414525,Pakistan,South Asia,Ningolai,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,4.0
2008,3,31,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
2008,3,31,3.853246,45.565231,Somalia,Sub-Saharan Africa,Bulobarde,Bombing/Explosion,Explosives,Military,Muslim extremists,1,0,7.0,0.0
2008,3,31,31.640278,65.3975,Afghanistan,South Asia,Zahri district,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,3.0,0.0
2008,3,31,6.772404,101.292062,Thailand,Southeast Asia,Yarang District,Bombing/Explosion,Explosives,Police,Separatists,1,0,0.0,5.0
2008,3,31,43.2267,44.770569,Russia,Eastern Europe,Nazran,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2008,4,0,34.006004,71.53743,Pakistan,South Asia,Peshawar,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2008,4,0,35.018158,69.168991,Afghanistan,South Asia,Chaharikar,Hostage Taking (Kidnapping),Unknown,NGO,Unknown,1,0,0.0,0.0
2008,4,1,31.622827,62.869366,Afghanistan,South Asia,Khash Rod,Bombing/Explosion,Explosives,Police,Taliban,1,1,3.0,5.0
2008,4,1,33.68745,71.516037,Pakistan,South Asia,Darra Adam Khel,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,0.0,0.0
2008,4,1,24.749905,84.370896,India,South Asia,Kala Pahar,Armed Assault,Firearms,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0
2008,4,1,23.075278,85.278889,India,South Asia,Khunti district,Armed Assault,Melee,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),1,0,4.0,0.0
2008,4,1,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,Firearms,Government (General),Unknown,1,0,3.0,0.0
2008,4,1,1.122156,42.657165,Somalia,Sub-Saharan Africa,Buale,Hostage Taking (Kidnapping),Firearms,Government (Diplomatic),Unknown,1,0,0.0,1.0
2008,4,1,35.326122,43.780811,Iraq,Middle East & North Africa,Hawijah,Assassination,Explosives,Terrorists/Non-State Militia,Unknown,0,1,2.0,0.0
2008,4,1,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,2.0
2008,4,1,4.21557,-73.81502,Colombia,South America,Guayabetal,Bombing/Explosion,Explosives,Utilities,Revolutionary Armed Forces of Colombia (FARC),0,0,0.0,0.0
2008,4,1,32.715785,69.281793,Afghanistan,South Asia,Barmal,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,6.0
2008,4,1,26.582145,86.464267,Nepal,South Asia,Inarwa,Bombing/Explosion,Explosives,Government (General),Janatantrik Terai Mukti Morcha- Goit (JTMM-G),1,0,0.0,0.0
2008,4,1,34.774479,72.364052,Pakistan,South Asia,Mingora,Armed Assault,Firearms,Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP),1,0,2.0,7.0
2008,4,1,5.993038,101.966181,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2008,4,1,8.980118,79.912462,Sri Lanka,South Asia,Mannar,Armed Assault,Firearms,Government (General),Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,0.0
2008,4,1,8.980118,79.912462,Sri Lanka,South Asia,Mannar,Bombing/Explosion,Explosives,Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,0.0
2008,4,1,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Assassination,Explosives,Terrorists/Non-State Militia,Unknown,0,1,2.0,0.0
2008,4,2,35.079406,72.428758,Pakistan,South Asia,Swat district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,4.0
2008,4,2,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Journalists & Media,Unknown,1,0,3.0,13.0
2008,4,2,34.621521,43.668377,Iraq,Middle East & North Africa,Tikrit,Armed Assault,Unknown,Private Citizens & Property,Al-Qaida in Iraq,1,0,4.0,0.0
2008,4,2,30.200819,66.994354,Pakistan,South Asia,Quetta,Armed Assault,Firearms,Police,Baloch Liberation Army (BLA),1,0,2.0,0.0
2008,4,2,24.749905,84.370896,India,South Asia,Kala Pahar,Assassination,Unknown,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,0,0.0,0.0
2008,4,2,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,Firearms,Police,Unknown,1,0,1.0,0.0
2008,4,2,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Business,Unknown,1,0,2.0,1.0
